team,season,name,situation,gamesPlayed,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
NSH,2018,Nashville Predators,5on5,82,0.51,0.52,0.52,234830.0,2090.23,164.84,136.71,499.12,67.56,1159.5,890.36,158.98,165.77,159.86,2133.0,815.0,952.0,3900.0,164.0,166.0,29.0,525.0,75.0,967.0,1051.0,1969.0,2784.0,256.0,566.0,1973.0,1402.0,526.0,680.0,2313.0,488.0,147.0,65.04,58.38,41.42,74.0,59.0,31.0,3903.2,2948.0,2955.05,392.0,28.19,33.81,34.11,156.9,157.1,153.96,1885.27,156.73,124.43,435.12,61.12,1037.62,821.11,152.34,156.69,152.26,1955.0,726.0,887.0,3568.0,141.0,131.0,21.0,499.0,63.0,772.0,1075.0,1814.0,2540.0,252.0,568.0,1821.0,1430.0,457.0,667.0,2038.0,514.0,129.0,60.0,61.27,35.46,55.0,60.0,26.0,3569.21,2681.0,2683.53,415.0,25.61,26.84,27.48,151.85,152.05,149.86
DET,2018,Detroit Red Wings,5on5,82,0.45,0.47,0.46,244565.0,1865.44,150.04,120.78,432.23,60.42,1023.38,819.22,145.88,149.74,145.58,1888.0,719.0,899.0,3506.0,149.0,111.0,22.0,434.0,81.0,841.0,991.0,1739.0,2458.0,247.0,538.0,2032.0,1620.0,384.0,847.0,2013.0,481.0,113.0,59.42,57.47,33.16,65.0,50.0,34.0,3481.76,2607.0,2592.24,488.0,24.92,24.28,24.4,150.48,149.94,147.49,2168.98,184.07,143.56,509.08,70.46,1190.52,924.39,178.5,185.83,180.27,2205.0,818.0,911.0,3934.0,180.0,155.0,25.0,529.0,82.0,983.0,1094.0,2025.0,2843.0,226.0,490.0,1981.0,1609.0,416.0,705.0,2235.0,627.0,161.0,65.62,75.28,43.16,75.0,77.0,28.0,3981.82,3023.0,3055.55,383.0,29.7,32.96,33.36,180.34,182.36,179.56
DAL,2018,Dallas Stars,5on5,82,0.51,0.48,0.48,243201.0,1909.17,157.14,125.37,457.13,62.93,1048.68,816.75,152.92,156.76,152.62,1981.0,687.0,967.0,3635.0,138.0,149.0,20.0,430.0,60.0,847.0,1044.0,1843.0,2530.0,243.0,518.0,2016.0,1712.0,483.0,875.0,2003.0,543.0,122.0,57.4,66.08,33.65,58.0,58.0,22.0,3624.02,2668.0,2661.97,500.0,25.88,28.73,28.74,154.27,153.92,151.72,2006.88,152.84,127.77,484.39,66.49,1118.93,879.83,148.13,153.76,149.01,2056.0,778.0,1051.0,3885.0,135.0,126.0,21.0,470.0,61.0,989.0,1053.0,1921.0,2699.0,218.0,476.0,1833.0,1563.0,455.0,751.0,2231.0,483.0,120.0,60.44,59.21,33.19,62.0,48.0,25.0,3893.22,2834.0,2838.02,464.0,26.27,24.68,24.72,154.13,154.76,151.91
OTT,2018,Ottawa Senators,5on5,82,0.46,0.45,0.45,244496.0,1941.73,158.83,126.54,465.23,63.47,1058.16,834.77,154.23,157.86,153.27,1954.0,753.0,892.0,3599.0,170.0,170.0,26.0,423.0,54.0,881.0,1009.0,1784.0,2537.0,243.0,540.0,1947.0,1679.0,533.0,832.0,2020.0,551.0,136.0,54.27,67.61,36.94,55.0,83.0,32.0,3548.74,2707.0,2677.78,582.0,26.2,31.55,31.59,153.44,152.28,149.96,2310.61,187.88,153.05,554.47,77.2,1297.51,981.9,181.95,190.05,184.05,2365.0,887.0,1169.0,4421.0,221.0,165.0,28.0,533.0,75.0,1034.0,1224.0,2144.0,3031.0,241.0,549.0,1929.0,1869.0,506.0,723.0,2492.0,594.0,166.0,70.68,71.48,45.72,85.0,88.0,48.0,4486.87,3252.0,3293.94,432.0,31.53,32.33,32.73,186.68,188.49,185.25
CBJ,2019,Columbus Blue Jackets,5on5,70,0.52,0.49,0.51,211173.0,1747.96,133.26,112.43,422.12,56.59,968.6,730.99,128.69,133.35,128.78,1839.0,585.0,703.0,3127.0,127.0,130.0,20.0,427.0,67.0,736.0,937.0,1712.0,2297.0,171.0,368.0,1509.0,1346.0,375.0,502.0,1920.0,401.0,103.0,55.69,48.61,28.96,56.0,48.0,23.0,3117.93,2424.0,2417.49,240.0,23.04,26.41,26.47,129.84,129.87,127.79,1646.1,125.5,106.08,395.21,54.72,943.84,707.71,121.93,126.37,122.77,1696.0,638.0,900.0,3234.0,122.0,102.0,14.0,432.0,52.0,705.0,921.0,1574.0,2212.0,184.0,391.0,1588.0,1435.0,353.0,516.0,1853.0,394.0,87.0,52.17,47.46,25.87,50.0,51.0,21.0,3250.01,2334.0,2345.0,252.0,21.68,22.79,23.73,123.4,124.34,122.49
WSH,2019,Washington Capitals,5on5,69,0.5,0.52,0.51,197861.0,1680.98,136.04,109.03,400.1,55.95,926.0,713.01,132.2,137.3,133.42,1672.0,670.0,780.0,3122.0,157.0,123.0,23.0,372.0,80.0,773.0,837.0,1515.0,2185.0,253.0,567.0,1493.0,1563.0,414.0,637.0,1771.0,460.0,111.0,50.76,55.49,29.79,62.0,64.0,31.0,3141.12,2342.0,2358.37,381.0,22.53,21.69,22.55,135.9,136.98,134.72,1593.02,134.28,105.76,379.6,52.18,880.84,659.41,129.57,134.61,129.9,1621.0,592.0,711.0,2924.0,143.0,121.0,13.0,418.0,50.0,673.0,808.0,1478.0,2070.0,226.0,506.0,1594.0,1235.0,486.0,518.0,1652.0,429.0,132.0,45.97,52.09,36.22,49.0,66.0,28.0,2925.26,2213.0,2215.96,333.0,21.87,25.01,25.57,130.51,130.78,128.75
WPG,2019,Winnipeg Jets,5on5,71,0.44,0.49,0.48,213982.0,1654.23,126.3,105.62,408.03,54.9,948.32,706.93,123.62,125.72,123.07,1711.0,655.0,788.0,3154.0,137.0,105.0,19.0,433.0,48.0,746.0,897.0,1574.0,2229.0,174.0,394.0,1563.0,1440.0,390.0,647.0,1885.0,392.0,89.0,53.76,48.1,24.44,61.0,52.0,24.0,3127.7,2366.0,2348.35,524.0,21.62,20.75,21.01,125.81,125.06,123.7,1855.39,163.48,126.76,439.81,60.96,1037.06,764.98,158.03,165.26,159.74,1874.0,734.0,736.0,3344.0,142.0,158.0,28.0,369.0,73.0,830.0,1036.0,1732.0,2466.0,215.0,477.0,1539.0,1327.0,394.0,649.0,1938.0,523.0,147.0,57.86,65.49,40.13,38.0,62.0,42.0,3369.06,2608.0,2628.7,479.0,26.22,30.96,31.42,157.23,158.8,156.4
NJD,2019,New Jersey Devils,5on5,69,0.47,0.46,0.47,199440.0,1576.05,130.18,100.69,367.1,50.4,870.33,661.29,126.32,130.91,126.99,1585.0,595.0,662.0,2842.0,124.0,86.0,16.0,396.0,61.0,627.0,886.0,1461.0,2056.0,211.0,465.0,1430.0,1248.0,382.0,556.0,1637.0,451.0,92.0,47.79,55.31,27.09,45.0,55.0,24.0,2839.62,2180.0,2185.52,344.0,20.72,19.45,20.34,130.57,131.13,129.27,1783.84,148.09,114.48,418.99,59.54,988.45,744.63,143.5,149.45,144.85,1792.0,685.0,855.0,3332.0,157.0,125.0,22.0,452.0,70.0,755.0,918.0,1635.0,2320.0,224.0,492.0,1606.0,1203.0,445.0,436.0,1865.0,489.0,123.0,55.78,58.79,33.52,71.0,53.0,33.0,3360.69,2477.0,2491.9,241.0,23.57,24.65,24.9,146.56,148.0,145.58
LAK,2019,Los Angeles Kings,5on5,70,0.52,0.53,0.53,210282.0,1876.64,143.09,117.73,466.49,62.55,1039.55,782.59,137.92,142.94,137.81,1845.0,767.0,834.0,3446.0,119.0,175.0,33.0,462.0,63.0,801.0,992.0,1726.0,2493.0,193.0,425.0,1587.0,1359.0,307.0,558.0,2052.0,427.0,133.0,52.47,51.83,38.79,42.0,42.0,35.0,3416.02,2612.0,2596.65,420.0,24.2,35.81,36.42,130.87,130.5,128.1,1678.14,134.25,107.94,401.03,54.85,938.94,703.2,130.73,135.16,131.6,1653.0,690.0,706.0,3049.0,142.0,138.0,23.0,407.0,59.0,733.0,864.0,1511.0,2201.0,187.0,409.0,1583.0,1425.0,349.0,535.0,1812.0,423.0,108.0,51.73,51.0,31.52,57.0,58.0,27.0,3074.53,2343.0,2355.94,363.0,22.18,28.55,28.52,127.7,128.25,126.27
OTT,2019,Ottawa Senators,5on5,71,0.49,0.48,0.49,209630.0,1752.91,144.41,116.87,424.48,58.69,962.31,719.3,139.76,143.3,138.68,1708.0,719.0,783.0,3210.0,129.0,179.0,31.0,424.0,59.0,715.0,921.0,1579.0,2298.0,222.0,510.0,1649.0,1859.0,374.0,612.0,1860.0,430.0,137.0,54.33,52.35,37.73,43.0,54.0,32.0,3152.2,2427.0,2397.15,444.0,24.12,33.77,33.89,134.57,133.53,131.68,1823.19,148.43,120.1,432.46,60.31,1031.2,775.49,143.33,150.92,145.77,1857.0,711.0,873.0,3441.0,156.0,145.0,25.0,415.0,61.0,846.0,945.0,1701.0,2412.0,213.0,487.0,1606.0,1409.0,404.0,584.0,1968.0,483.0,117.0,58.49,58.16,31.78,57.0,72.0,27.0,3513.5,2568.0,2612.88,348.0,24.73,29.0,29.24,143.92,146.36,143.85
PIT,2019,Pittsburgh Penguins,5on5,69,0.51,0.51,0.51,205736.0,1645.57,128.85,107.04,401.57,54.63,925.52,691.65,124.47,129.77,125.38,1735.0,578.0,716.0,3029.0,151.0,138.0,27.0,411.0,59.0,727.0,827.0,1584.0,2162.0,181.0,378.0,1540.0,1721.0,426.0,513.0,1808.0,392.0,113.0,51.45,46.14,31.26,55.0,61.0,35.0,3047.74,2313.0,2321.36,288.0,22.02,27.09,27.14,123.48,124.35,122.38,1558.0,121.95,99.91,379.4,50.98,865.48,660.93,118.33,122.24,118.63,1631.0,557.0,738.0,2926.0,139.0,97.0,19.0,391.0,40.0,717.0,804.0,1492.0,2049.0,204.0,424.0,1563.0,2055.0,341.0,501.0,1721.0,347.0,120.0,47.59,41.68,32.68,60.0,54.0,25.0,2921.41,2188.0,2190.94,264.0,20.58,21.01,21.8,120.08,120.13,118.49
FLA,2019,Florida Panthers,5on5,69,0.49,0.5,0.5,201994.0,1673.68,134.36,107.52,400.0,56.85,932.23,708.04,129.13,135.17,129.92,1756.0,583.0,743.0,3082.0,161.0,134.0,26.0,413.0,51.0,701.0,879.0,1595.0,2178.0,187.0,410.0,1541.0,1188.0,525.0,670.0,1818.0,413.0,108.0,53.2,50.3,30.87,72.0,60.0,29.0,3098.54,2339.0,2345.59,358.0,22.05,28.32,28.26,128.15,128.53,126.21,1660.8,142.34,109.7,393.14,56.9,927.12,701.8,137.69,143.24,138.51,1729.0,602.0,771.0,3102.0,157.0,161.0,25.0,415.0,53.0,674.0,871.0,1572.0,2174.0,210.0,462.0,1544.0,1214.0,456.0,594.0,1752.0,458.0,121.0,51.67,57.2,33.47,72.0,60.0,25.0,3111.42,2331.0,2343.99,347.0,22.65,30.6,30.62,134.38,134.93,132.56
BOS,2019,Boston Bruins,5on5,70,0.52,0.51,0.51,205246.0,1658.97,128.05,107.09,388.83,54.82,923.81,704.53,125.46,130.45,127.78,1693.0,616.0,716.0,3025.0,141.0,83.0,19.0,421.0,68.0,664.0,932.0,1552.0,2168.0,226.0,516.0,1532.0,1522.0,430.0,563.0,1795.0,429.0,85.0,51.56,52.31,24.18,49.0,62.0,30.0,3088.96,2309.0,2351.83,290.0,22.04,16.58,17.21,132.76,134.96,133.39,1600.68,118.26,101.86,385.97,52.35,901.3,677.32,115.47,116.89,114.17,1590.0,648.0,704.0,2942.0,107.0,92.0,15.0,378.0,52.0,700.0,909.0,1483.0,2131.0,239.0,525.0,1429.0,1622.0,531.0,675.0,1759.0,404.0,75.0,48.7,48.7,20.86,51.0,41.0,15.0,2888.16,2238.0,2207.39,345.0,20.89,18.08,17.86,121.22,120.05,118.76
SJS,2019,San Jose Sharks,5on5,70,0.49,0.51,0.5,204387.0,1595.59,135.58,109.75,383.64,53.69,911.83,667.65,130.95,135.12,130.54,1643.0,621.0,820.0,3084.0,124.0,153.0,23.0,397.0,52.0,704.0,834.0,1519.0,2140.0,220.0,479.0,1431.0,1505.0,492.0,517.0,1721.0,424.0,119.0,50.21,52.39,32.99,57.0,42.0,25.0,3069.69,2264.0,2252.43,331.0,22.58,29.41,29.68,128.36,127.9,125.66,1634.07,141.06,110.59,387.25,53.53,897.2,673.49,136.14,142.96,137.92,1644.0,621.0,758.0,3023.0,163.0,140.0,26.0,328.0,47.0,681.0,906.0,1481.0,2102.0,193.0,427.0,1491.0,1309.0,484.0,543.0,1679.0,456.0,130.0,49.8,56.12,35.15,65.0,65.0,33.0,3053.26,2265.0,2290.76,287.0,22.84,28.57,29.15,134.62,136.05,134.18
DAL,2019,Dallas Stars,5on5,69,0.53,0.49,0.49,202670.0,1586.97,133.23,103.97,380.53,53.2,882.26,658.86,129.24,133.33,129.31,1627.0,586.0,803.0,3016.0,110.0,133.0,20.0,378.0,52.0,673.0,867.0,1517.0,2103.0,202.0,429.0,1563.0,1426.0,436.0,683.0,1674.0,417.0,122.0,48.14,50.55,34.54,38.0,48.0,24.0,3001.22,2213.0,2204.44,406.0,21.5,27.33,27.64,127.03,126.78,124.94,1608.41,118.55,102.68,391.57,52.84,915.47,685.9,114.79,119.39,115.55,1645.0,622.0,810.0,3077.0,111.0,105.0,17.0,375.0,43.0,759.0,874.0,1534.0,2156.0,194.0,400.0,1447.0,1215.0,342.0,668.0,1800.0,379.0,88.0,48.23,45.71,24.6,43.0,46.0,22.0,3090.9,2267.0,2279.3,392.0,21.05,20.17,20.17,119.43,119.98,118.31
CGY,2019,Calgary Flames,5on5,70,0.51,0.5,0.5,208917.0,1725.66,141.85,114.75,412.49,57.71,988.39,736.85,137.22,142.34,137.69,1737.0,730.0,815.0,3282.0,134.0,135.0,18.0,449.0,64.0,763.0,922.0,1603.0,2333.0,204.0,448.0,1577.0,1190.0,508.0,685.0,1914.0,432.0,121.0,56.29,52.74,32.82,58.0,54.0,22.0,3279.94,2467.0,2471.31,391.0,23.61,27.39,27.35,137.07,137.6,135.63,1778.69,137.93,115.12,427.0,57.99,1001.96,750.24,133.98,138.52,134.6,1800.0,708.0,747.0,3255.0,149.0,125.0,20.0,434.0,62.0,769.0,969.0,1651.0,2359.0,202.0,449.0,1616.0,1086.0,496.0,681.0,1991.0,400.0,117.0,57.54,47.04,33.34,71.0,43.0,35.0,3279.4,2508.0,2521.28,411.0,23.62,25.11,25.3,135.01,135.53,133.3
ARI,2019,Arizona Coyotes,5on5,70,0.5,0.48,0.48,206941.0,1738.42,140.24,114.47,411.34,56.04,956.78,725.33,136.01,140.86,136.64,1761.0,646.0,756.0,3163.0,130.0,127.0,22.0,427.0,49.0,717.0,957.0,1631.0,2277.0,188.0,392.0,1529.0,1294.0,394.0,510.0,1860.0,421.0,126.0,52.59,52.46,35.19,53.0,48.0,29.0,3182.13,2407.0,2418.69,299.0,23.66,28.96,29.21,134.49,135.3,133.41,1823.08,141.57,119.65,433.19,59.41,1034.61,773.64,137.59,141.72,137.7,1787.0,776.0,806.0,3369.0,129.0,130.0,24.0,442.0,66.0,814.0,982.0,1658.0,2434.0,207.0,440.0,1591.0,1489.0,359.0,582.0,1994.0,474.0,95.0,57.67,56.59,27.31,53.0,45.0,31.0,3360.53,2563.0,2560.4,311.0,24.62,24.68,24.92,141.2,140.94,138.87
PHI,2019,Philadelphia Flyers,5on5,69,0.51,0.51,0.51,202966.0,1610.43,140.64,106.59,382.83,53.8,884.82,666.11,136.38,141.3,137.04,1656.0,590.0,738.0,2984.0,154.0,132.0,25.0,384.0,49.0,654.0,873.0,1502.0,2092.0,195.0,425.0,1662.0,1381.0,371.0,546.0,1647.0,475.0,124.0,48.01,58.07,34.55,55.0,68.0,31.0,2990.93,2246.0,2252.24,358.0,22.05,27.49,28.12,133.79,134.39,132.62,1567.95,136.79,103.48,372.58,51.2,854.88,648.25,132.81,137.11,133.11,1578.0,592.0,694.0,2864.0,133.0,133.0,22.0,436.0,52.0,612.0,804.0,1445.0,2037.0,214.0,460.0,1391.0,1399.0,347.0,594.0,1595.0,447.0,128.0,46.87,53.64,36.28,44.0,61.0,28.0,2868.01,2170.0,2170.58,409.0,21.44,28.72,29.06,128.97,129.14,127.42
ANA,2019,Anaheim Ducks,5on5,71,0.47,0.48,0.48,208595.0,1693.33,123.32,109.63,414.08,57.12,969.64,717.27,119.79,123.49,119.92,1660.0,732.0,723.0,3115.0,130.0,112.0,18.0,400.0,59.0,723.0,968.0,1530.0,2262.0,237.0,549.0,1512.0,1465.0,377.0,615.0,1916.0,384.0,92.0,51.97,45.69,25.66,60.0,46.0,24.0,3097.16,2392.0,2383.19,344.0,22.45,21.3,21.32,124.38,124.29,122.51,1795.52,137.45,118.36,438.79,61.4,1025.88,765.19,133.29,138.25,134.1,1788.0,760.0,770.0,3318.0,149.0,143.0,24.0,426.0,44.0,823.0,963.0,1639.0,2399.0,211.0,505.0,1489.0,1323.0,399.0,666.0,2032.0,416.0,100.0,59.18,50.99,27.27,59.0,61.0,29.0,3345.05,2548.0,2560.3,368.0,24.27,27.11,27.19,134.47,135.33,133.18
EDM,2019,Edmonton Oilers,5on5,71,0.49,0.48,0.48,211888.0,1637.84,134.04,108.1,382.93,53.5,914.87,694.74,130.7,135.71,132.29,1671.0,620.0,737.0,3028.0,144.0,115.0,24.0,398.0,69.0,731.0,834.0,1527.0,2147.0,197.0,432.0,1516.0,1481.0,495.0,720.0,1754.0,426.0,111.0,50.88,51.67,31.49,52.0,63.0,29.0,3061.19,2291.0,2314.68,446.0,22.24,22.95,23.13,132.95,134.3,132.77,1751.45,140.49,111.57,423.84,58.61,969.48,731.02,135.3,140.69,135.46,1780.0,655.0,846.0,3281.0,156.0,147.0,22.0,422.0,59.0,774.0,877.0,1624.0,2279.0,193.0,421.0,1575.0,1530.0,454.0,668.0,1891.0,418.0,126.0,54.0,51.45,35.04,63.0,57.0,36.0,3274.28,2435.0,2429.41,407.0,22.94,28.27,28.37,135.07,135.22,132.78
VAN,2019,Vancouver Canucks,5on5,69,0.48,0.48,0.49,197719.0,1631.12,134.05,105.82,385.56,54.31,919.51,692.81,129.81,134.35,130.07,1640.0,653.0,741.0,3034.0,142.0,136.0,27.0,410.0,61.0,643.0,901.0,1498.0,2151.0,215.0,467.0,1623.0,1260.0,395.0,472.0,1759.0,418.0,116.0,49.93,50.85,33.26,55.0,58.0,29.0,3041.71,2293.0,2295.04,312.0,21.77,30.28,30.39,125.37,125.5,123.59,1703.55,142.38,112.37,398.81,56.02,946.31,713.29,138.23,143.17,138.99,1770.0,602.0,854.0,3226.0,145.0,129.0,24.0,448.0,70.0,676.0,904.0,1625.0,2227.0,222.0,479.0,1402.0,1230.0,338.0,463.0,1811.0,432.0,129.0,54.2,52.56,35.62,59.0,52.0,34.0,3224.78,2372.0,2379.38,290.0,23.2,27.84,28.02,137.38,138.3,136.21
DET,2019,Detroit Red Wings,5on5,71,0.45,0.46,0.46,205713.0,1490.75,115.88,95.78,351.26,48.01,827.11,632.09,113.28,113.85,111.31,1504.0,568.0,626.0,2698.0,92.0,98.0,11.0,337.0,43.0,648.0,854.0,1412.0,1980.0,215.0,458.0,1480.0,1446.0,261.0,687.0,1593.0,384.0,95.0,43.13,46.63,26.13,37.0,33.0,22.0,2617.67,2072.0,2022.61,375.0,19.71,19.77,20.04,115.41,113.38,112.21,1752.53,144.0,117.18,415.08,57.09,980.03,720.88,139.14,147.75,142.74,1779.0,659.0,734.0,3172.0,169.0,132.0,37.0,400.0,60.0,814.0,863.0,1610.0,2269.0,209.0,448.0,1536.0,1244.0,349.0,569.0,1863.0,456.0,119.0,54.42,55.39,34.18,67.0,63.0,39.0,3281.55,2438.0,2507.2,287.0,24.16,27.01,28.12,139.78,143.18,140.76
TBL,2019,Tampa Bay Lightning,5on5,70,0.54,0.52,0.52,201570.0,1646.71,146.11,114.26,395.8,54.21,929.84,677.91,140.58,148.55,142.79,1656.0,664.0,779.0,3099.0,159.0,151.0,31.0,372.0,73.0,735.0,830.0,1497.0,2161.0,251.0,551.0,1506.0,1515.0,416.0,402.0,1702.0,487.0,131.0,51.95,58.55,35.61,55.0,72.0,32.0,3169.51,2320.0,2362.23,232.0,23.59,29.71,29.82,139.76,141.68,139.31,1556.06,124.43,103.72,375.48,50.81,875.43,647.12,120.69,123.63,119.92,1620.0,557.0,658.0,2835.0,121.0,105.0,20.0,383.0,83.0,623.0,862.0,1499.0,2056.0,220.0,489.0,1516.0,1415.0,415.0,444.0,1688.0,392.0,97.0,49.69,47.48,27.25,55.0,42.0,24.0,2786.94,2177.0,2151.45,281.0,21.32,19.23,20.14,125.61,124.89,123.04
CHI,2019,Chicago Blackhawks,5on5,70,0.47,0.48,0.48,208309.0,1666.1,137.95,111.57,391.02,54.43,927.53,696.62,133.63,138.59,134.28,1747.0,574.0,836.0,3157.0,147.0,108.0,21.0,419.0,70.0,703.0,874.0,1600.0,2174.0,200.0,434.0,1487.0,1390.0,482.0,612.0,1770.0,434.0,117.0,52.13,53.2,32.63,62.0,58.0,27.0,3167.26,2321.0,2332.58,440.0,22.98,23.95,24.26,136.54,137.24,135.32,1816.49,155.89,122.86,428.84,58.92,1000.82,746.81,150.7,156.27,151.09,1962.0,554.0,839.0,3355.0,148.0,142.0,25.0,422.0,64.0,799.0,941.0,1814.0,2368.0,208.0,452.0,1533.0,1760.0,513.0,622.0,1884.0,490.0,142.0,54.84,60.2,40.85,58.0,60.0,30.0,3358.06,2516.0,2512.67,427.0,25.38,33.09,33.22,147.93,148.47,145.92
NYI,2019,New York Islanders,5on5,68,0.5,0.46,0.47,206966.0,1546.22,128.08,103.57,364.32,52.17,875.96,652.9,125.02,128.69,125.61,1599.0,578.0,788.0,2965.0,130.0,95.0,15.0,369.0,62.0,670.0,851.0,1469.0,2047.0,176.0,409.0,1412.0,1804.0,418.0,800.0,1647.0,416.0,114.0,45.66,50.54,31.87,53.0,46.0,31.0,2965.9,2177.0,2184.95,438.0,21.35,22.16,22.48,126.94,127.42,125.73,1760.78,130.11,113.01,426.06,59.72,1003.81,754.36,126.57,130.02,126.52,1738.0,750.0,930.0,3418.0,135.0,120.0,18.0,385.0,72.0,774.0,1002.0,1603.0,2353.0,176.0,401.0,1440.0,1389.0,416.0,788.0,1989.0,398.0,101.0,52.91,48.02,29.18,58.0,47.0,30.0,3424.31,2488.0,2489.38,473.0,23.09,23.5,23.5,129.63,129.72,127.71
COL,2019,Colorado Avalanche,5on5,70,0.51,0.52,0.51,200181.0,1703.26,129.62,111.46,409.95,55.64,969.59,722.88,126.35,132.04,128.73,1782.0,619.0,866.0,3267.0,163.0,127.0,25.0,425.0,55.0,715.0,916.0,1619.0,2238.0,207.0,460.0,1560.0,1186.0,468.0,435.0,1906.0,399.0,96.0,55.44,48.48,25.7,79.0,57.0,27.0,3349.49,2401.0,2453.75,232.0,22.84,23.05,23.27,129.06,131.79,129.91,1620.21,125.48,104.65,394.51,54.03,904.88,678.58,120.97,124.03,119.57,1682.0,582.0,793.0,3057.0,116.0,136.0,21.0,467.0,65.0,612.0,868.0,1566.0,2148.0,240.0,532.0,1573.0,1512.0,472.0,472.0,1768.0,380.0,116.0,47.69,46.05,31.74,44.0,46.0,26.0,2993.76,2264.0,2225.81,257.0,21.52,28.1,28.43,118.44,116.71,115.18
NYR,2019,New York Rangers,5on5,70,0.47,0.47,0.47,201897.0,1636.91,125.58,105.46,383.08,53.36,915.4,695.38,122.38,125.94,122.76,1677.0,605.0,686.0,2968.0,149.0,112.0,16.0,376.0,55.0,720.0,870.0,1528.0,2133.0,250.0,560.0,1359.0,1389.0,461.0,714.0,1774.0,409.0,99.0,48.99,50.38,26.22,62.0,61.0,26.0,2978.88,2282.0,2292.33,395.0,21.65,21.56,21.5,125.47,126.03,124.55,1816.1,144.38,117.08,437.85,60.37,1010.05,762.46,139.34,144.92,139.9,1794.0,741.0,859.0,3394.0,143.0,153.0,20.0,386.0,60.0,835.0,959.0,1651.0,2392.0,236.0,537.0,1559.0,1381.0,474.0,640.0,1952.0,454.0,129.0,53.95,55.24,35.2,65.0,50.0,28.0,3402.72,2535.0,2537.45,360.0,24.07,30.58,30.63,137.62,138.14,135.79
MIN,2019,Minnesota Wild,5on5,69,0.53,0.5,0.5,202260.0,1653.73,133.9,108.68,390.11,52.99,904.06,687.27,129.72,134.47,130.25,1654.0,623.0,765.0,3042.0,158.0,130.0,25.0,394.0,56.0,676.0,863.0,1496.0,2119.0,210.0,454.0,1509.0,1023.0,354.0,394.0,1698.0,470.0,109.0,45.15,58.12,30.63,57.0,75.0,26.0,3049.04,2277.0,2283.66,217.0,22.44,26.4,26.7,129.64,130.02,127.73,1627.38,118.49,103.87,396.81,52.93,933.93,693.98,115.5,118.97,115.96,1648.0,652.0,785.0,3085.0,140.0,92.0,18.0,396.0,68.0,678.0,926.0,1508.0,2160.0,218.0,467.0,1575.0,1047.0,306.0,419.0,1871.0,330.0,99.0,50.72,40.14,27.62,59.0,51.0,30.0,3080.28,2300.0,2300.55,249.0,21.25,19.82,19.82,119.93,120.23,118.74
